station_key,canonical_name,same_station_trips,departure_count,same_station_rate_pct,avg_duration_min,duration_le_3m_pct,duration_gt_15m_pct
4ad4ade974f24634,"Bucknall Street, Covent Garden",163,15660.0,1.04,16.0,30.1,39.3
e27638a482a444c8,"One Tower Bridge, Bermondsey",161,3016.0,5.34,44.2,12.4,72.0
b4c871638bbdff6a,"Alfred Place, Bloomsbury",157,6552.0,2.4,38.4,16.6,70.7
be01e1c580804601,"Percy Street, Bloomsbury",156,15846.0,0.98,15.4,25.6,37.2
4514aaab698189b7,"Abbey Orchard Street, Westminster_OLD",133,3825.0,3.48,22.4,6.0,51.9
8c61641520625f86,"Albany Street, The Regent's Park_OLD",129,2332.0,5.53,40.9,3.9,88.4
d7c4a665d7e4089d,"Albert Street, Camden Town",127,6971.0,1.82,35.6,18.1,55.9
55dbd4e66c983791,"Westfield Ariel Way, White City_OLD",123,4212.0,2.92,35.3,18.7,68.3
4f105468afda01fb,"Victoria Rise, Clapham Common_OLD",106,2151.0,4.93,26.0,4.7,73.6
0ec8212d4e4b77b5,"Gloucester Avenue, Camden Town_OLD",103,3427.0,3.01,30.1,19.4,74.8
067506cd8a987fb4,"Bath Street, St. Lke's",96,6525.0,1.47,32.3,6.3,78.1
ce5b48ae58cbed4d,"Maplin Street, Mile End_OLD",89,5493.0,1.62,26.3,10.1,55.1
7c1d1a5dd6f3b455,"Hampstead Road (Cartmel), Euston",89,2010.0,4.43,32.9,15.7,60.7
a313ebd252ec939c,"Lansdowne Way Bus Garage, Stockwell",88,1567.0,5.62,52.5,12.5,79.5
a95c6cc9ffed5676,"Oval Way, Vauxhall",84,765.0,10.98,57.3,4.8,83.3
cf988e4e8fd25f85,"Leonard Circus , Shoreditch_OLD",76,5817.0,1.31,19.9,15.8,43.4
c14f1504ffb1d42a,"Strand, Strand_OLD",65,5809.0,1.12,32.5,13.8,63.1
1b26917c9fadea8a,"St. Pancras Way, Camden Town",55,1899.0,2.9,17.7,18.2,43.6
1814a0929db88c8c,"Thessaly Road North, Wandsworth Road",53,697.0,7.6,31.5,9.4,64.2
fc6c64fe9ba99174,"Queensway, Westminster",51,860.0,5.93,40.5,7.8,84.3
8f400b22c2d92288,"Lansdown Drive, Hackney Central",49,621.0,7.89,53.1,8.2,69.4
63f5c91bc22e7761,"Kennington Lane Rail Bridge, Vauxhall_OLD",39,7103.0,0.55,25.7,28.2,51.3
30ead49630bd0225,"Concert Hall Approach, South Bank",39,3149.0,1.24,16.7,28.2,46.2
b725a4acd03e232b,"The Green Bridge, Mile End",37,1654.0,2.24,49.0,5.4,67.6
dcae3ac82203e52c,"Pritchard's Road, Bethnal Green_OLD",35,1722.0,2.03,22.4,2.9,45.7
14b4bf1899c48034,"Grant Road West, Clapham Junction",34,1262.0,2.69,13.9,11.8,11.8
067c0f79ef11cd25,"Handyside Street, King's Cross_OLD",33,2415.0,1.37,27.4,12.1,54.5
decd48830597f3ea,"BBC White City, White City_OLD",33,2395.0,1.38,49.4,6.1,81.8
7fe38e757cbfca60,"Lodge Road, St. John's Wood",29,1057.0,2.74,40.4,3.4,86.2
bc8de10df6f2c3ee,"Albert Embankment, Vauxhall_OLD",28,2406.0,1.16,28.6,21.4,64.3
514c5e4971e79ad3,"Thornfield House, Poplar",28,686.0,4.08,20.4,7.1,64.3
e7e6857d7bf6cc5f,"Castalia Square, Cubitt Town",25,381.0,6.56,44.5,4.0,88.0
9c8f95fed60e0e50,"Allington street, Westminster, SW1E 5EB",25,694.0,3.6,79.6,12.0,64.0
4d5821c6457b42c6,"Bevington Road, North Kensington",24,479.0,5.01,56.8,4.2,95.8
1626b8e3a4dce3e3,"Ferndale Road, Brixton. ",23,896.0,2.57,47.6,4.3,78.3
aebe022d396e532f,"Victoria & Albert Museum, South Kensington_OLD",21,1235.0,1.7,21.4,28.6,52.4
5a0a94760f09b552,"Coomer Place, West Kensington_OLD",19,1890.0,1.01,39.0,10.5,68.4
0d18acb4c0819046,"Paddington Green Police Station, Paddington",19,991.0,1.92,33.1,15.8,73.7
8b89db2e71917cfa,"Montgomery Square, Canary Wharf",16,252.0,6.35,23.9,6.3,56.3
17d707ec51b87059,"Whiteley's, Bayswater",15,648.0,2.31,22.1,26.7,53.3
9fa374f32751813b,"Queensway, Paddington",13,518.0,2.51,32.2,23.1,46.2
9062ba6e2274873e,"Winsland Street, Paddington",13,663.0,1.96,80.3,0.0,92.3
1af5abe37afa4fc3,"Appold Street, Liverpool Street",13,602.0,2.16,31.2,7.7,69.2
e4e17bc47e154db1,"St Mary's Hospital, Westminster",12,1257.0,0.95,37.7,25.0,50.0
3e793f96710d7b3e,"Limburg Road, Clapham Junction_OLD",9,855.0,1.05,27.0,11.1,55.6
fd211a3d877dd0bd,"Cardinal Place, Victoria",9,701.0,1.28,20.0,22.2,44.4
75a1013313421c4f,"Stockwell Roundabout, Stockwell",8,309.0,2.59,20.9,50.0,37.5
12406cafab584f76,"Lower Marsh, Waterloo_OLD",7,256.0,2.73,7.1,28.6,0.0
508d765dbcb89f22,"Adeline Place, Bloomsbury",6,834.0,0.72,10.8,16.7,33.3
b85a64222ceaa41b,"Cartier Circle, Canary Wharf",5,75.0,6.67,19.0,0.0,60.0
e990da061b523b9a,"Embankment (Horse Guards), Westminster",5,223.0,2.24,39.0,0.0,80.0
b03de667636bb567,"Spencer Park, Wandsworth Common_OLD",3,240.0,1.25,24.0,0.0,33.3
14f405d0b3639362,One London,3,3.0,100.0,11.7,66.7,33.3
9d797e453f7b6e6b,"Melton Street, Euston",3,271.0,1.11,25.7,0.0,100.0
845deedfe8fc4077,Pop Up Dock 1,2,2.0,100.0,1.0,100.0,0.0
038f52772ac23c70,"Agar Grove, Camden Town",2,39.0,5.13,10.3,0.0,50.0
a0061caeae404a04,"Disraeli Road, Putney2",2,130.0,1.54,4.4,0.0,0.0
8ddb3a11d1234a19,"Kennington Oval, Oval_OLD",2,179.0,1.12,13.1,0.0,50.0
6e5e4af87275f36b,"Risinghill Street, Angel_OLD",1,322.0,0.31,1.1,100.0,0.0
cfc95dfb26fc0d3f,"Wansey Street, Walworth",1,97.0,1.03,10.0,0.0,0.0
